,date,city,country,avg_temp_c
13065,01/07/2002,São Paulo,Brazil,16.822
13066,01/08/2002,São Paulo,Brazil,20.215
13067,01/09/2002,São Paulo,Brazil,18.548
13068,01/10/2002,São Paulo,Brazil,23.237
13069,01/11/2002,São Paulo,Brazil,22.41
13070,01/12/2002,São Paulo,Brazil,23.282
13071,01/01/2003,São Paulo,Brazil,23.135
13072,01/02/2003,São Paulo,Brazil,25.215
13073,01/03/2003,São Paulo,Brazil,22.936
13074,01/04/2003,São Paulo,Brazil,21.566
13075,01/05/2003,São Paulo,Brazil,18.413
13076,01/06/2003,São Paulo,Brazil,18.942
13077,01/07/2003,São Paulo,Brazil,17.722
13078,01/08/2003,São Paulo,Brazil,16.901
13079,01/09/2003,São Paulo,Brazil,18.944
13080,01/10/2003,São Paulo,Brazil,20.561
13081,01/11/2003,São Paulo,Brazil,21.751
13082,01/12/2003,São Paulo,Brazil,22.982
13083,01/01/2004,São Paulo,Brazil,21.996
13084,01/02/2004,São Paulo,Brazil,22.032
13085,01/03/2004,São Paulo,Brazil,21.828
13086,01/04/2004,São Paulo,Brazil,21.489
13087,01/05/2004,São Paulo,Brazil,17.664
13088,01/06/2004,São Paulo,Brazil,16.729
13089,01/07/2004,São Paulo,Brazil,16.403
13090,01/08/2004,São Paulo,Brazil,17.79
13091,01/09/2004,São Paulo,Brazil,21.483
13092,01/10/2004,São Paulo,Brazil,19.754
13093,01/11/2004,São Paulo,Brazil,21.6
13094,01/12/2004,São Paulo,Brazil,21.811
13095,01/01/2005,São Paulo,Brazil,22.753
13096,01/02/2005,São Paulo,Brazil,22.671
13097,01/03/2005,São Paulo,Brazil,22.825
13098,01/04/2005,São Paulo,Brazil,22.39
13099,01/05/2005,São Paulo,Brazil,19.859
13100,01/06/2005,São Paulo,Brazil,18.778
13101,01/07/2005,São Paulo,Brazil,17.164
13102,01/08/2005,São Paulo,Brazil,19.672
13103,01/09/2005,São Paulo,Brazil,18.893
13104,01/10/2005,São Paulo,Brazil,21.556
13105,01/11/2005,São Paulo,Brazil,21.246
13106,01/12/2005,São Paulo,Brazil,21.591
13107,01/01/2006,São Paulo,Brazil,23.849
13108,01/02/2006,São Paulo,Brazil,23.663
13109,01/03/2006,São Paulo,Brazil,23.257
13110,01/04/2006,São Paulo,Brazil,20.734
13111,01/05/2006,São Paulo,Brazil,17.365
13112,01/06/2006,São Paulo,Brazil,17.371
13113,01/07/2006,São Paulo,Brazil,17.946
13114,01/08/2006,São Paulo,Brazil,19.116
13115,01/09/2006,São Paulo,Brazil,19.067
13116,01/10/2006,São Paulo,Brazil,20.532
13117,01/11/2006,São Paulo,Brazil,21.441
13118,01/12/2006,São Paulo,Brazil,22.906
13119,01/01/2007,São Paulo,Brazil,22.883
13120,01/02/2007,São Paulo,Brazil,23.788
13121,01/03/2007,São Paulo,Brazil,24.223
13122,01/04/2007,São Paulo,Brazil,22.069
13123,01/05/2007,São Paulo,Brazil,18.132
13124,01/06/2007,São Paulo,Brazil,18.149
13125,01/07/2007,São Paulo,Brazil,16.575
13126,01/08/2007,São Paulo,Brazil,18.524
13127,01/09/2007,São Paulo,Brazil,20.948
13128,01/10/2007,São Paulo,Brazil,21.849
13129,01/11/2007,São Paulo,Brazil,21.069
13130,01/12/2007,São Paulo,Brazil,22.992
13131,01/01/2008,São Paulo,Brazil,21.948
13132,01/02/2008,São Paulo,Brazil,22.889
13133,01/03/2008,São Paulo,Brazil,22.404
13134,01/04/2008,São Paulo,Brazil,21.061
13135,01/05/2008,São Paulo,Brazil,17.849
13136,01/06/2008,São Paulo,Brazil,17.347
13137,01/07/2008,São Paulo,Brazil,17.434
13138,01/08/2008,São Paulo,Brazil,19.254
13139,01/09/2008,São Paulo,Brazil,18.64
13140,01/10/2008,São Paulo,Brazil,21.188
13141,01/11/2008,São Paulo,Brazil,21.115
13142,01/12/2008,São Paulo,Brazil,21.519
13143,01/01/2009,São Paulo,Brazil,22.509
13144,01/02/2009,São Paulo,Brazil,23.664
13145,01/03/2009,São Paulo,Brazil,23.497
13146,01/04/2009,São Paulo,Brazil,20.585
13147,01/05/2009,São Paulo,Brazil,19.295
13148,01/06/2009,São Paulo,Brazil,15.959
13149,01/07/2009,São Paulo,Brazil,17.133
13150,01/08/2009,São Paulo,Brazil,18.532
13151,01/09/2009,São Paulo,Brazil,20.385
13152,01/10/2009,São Paulo,Brazil,20.532
13153,01/11/2009,São Paulo,Brazil,24.398
13154,01/12/2009,São Paulo,Brazil,22.818
13155,01/01/2010,São Paulo,Brazil,23.738
13156,01/02/2010,São Paulo,Brazil,24.83
13157,01/03/2010,São Paulo,Brazil,23.345
13158,01/04/2010,São Paulo,Brazil,20.855
13159,01/05/2010,São Paulo,Brazil,18.679
13160,01/06/2010,São Paulo,Brazil,16.76
13161,01/07/2010,São Paulo,Brazil,18.354
13162,01/08/2010,São Paulo,Brazil,17.853
13163,01/09/2010,São Paulo,Brazil,20.063
13164,01/10/2010,São Paulo,Brazil,19.398
13165,01/11/2010,São Paulo,Brazil,21.508
13166,01/12/2010,São Paulo,Brazil,23.216
13167,01/01/2011,São Paulo,Brazil,23.878
13168,01/02/2011,São Paulo,Brazil,24.412
13169,01/03/2011,São Paulo,Brazil,21.92
13170,01/04/2011,São Paulo,Brazil,21.478
13171,01/05/2011,São Paulo,Brazil,17.857
13172,01/06/2011,São Paulo,Brazil,15.932
13173,01/07/2011,São Paulo,Brazil,17.597
13174,01/08/2011,São Paulo,Brazil,18.687
13175,01/09/2011,São Paulo,Brazil,19.023
13176,01/10/2011,São Paulo,Brazil,20.55
13177,01/11/2011,São Paulo,Brazil,20.383
13178,01/12/2011,São Paulo,Brazil,22.244
13179,01/01/2012,São Paulo,Brazil,21.567
13180,01/02/2012,São Paulo,Brazil,24.468
13181,01/03/2012,São Paulo,Brazil,22.707
13182,01/04/2012,São Paulo,Brazil,21.352
13183,01/05/2012,São Paulo,Brazil,18.169
13184,01/06/2012,São Paulo,Brazil,18.113
13185,01/07/2012,São Paulo,Brazil,17.577
13186,01/08/2012,São Paulo,Brazil,19.069
13187,01/09/2012,São Paulo,Brazil,20.464
13188,01/10/2012,São Paulo,Brazil,22.419
13189,01/11/2012,São Paulo,Brazil,21.812
13190,01/12/2012,São Paulo,Brazil,24.51
13191,01/01/2013,São Paulo,Brazil,22.503
13192,01/02/2013,São Paulo,Brazil,23.564
13193,01/03/2013,São Paulo,Brazil,22.48
13194,01/04/2013,São Paulo,Brazil,20.48
13195,01/05/2013,São Paulo,Brazil,18.317
13196,01/06/2013,São Paulo,Brazil,18.124
13197,01/07/2013,São Paulo,Brazil,16.849
13198,01/08/2013,São Paulo,Brazil,18.215
13199,01/09/2013,São Paulo,Brazil,
13200,01/01/2000,Saint Petersburg,Russia,-3.912
13201,01/02/2000,Saint Petersburg,Russia,-3.158
13202,01/03/2000,Saint Petersburg,Russia,-1.549
13203,01/04/2000,Saint Petersburg,Russia,5.79
13204,01/05/2000,Saint Petersburg,Russia,8.919
13205,01/06/2000,Saint Petersburg,Russia,13.578
13206,01/07/2000,Saint Petersburg,Russia,16.887
13207,01/08/2000,Saint Petersburg,Russia,15.39
13208,01/09/2000,Saint Petersburg,Russia,9.918
13209,01/10/2000,Saint Petersburg,Russia,8.507
13210,01/11/2000,Saint Petersburg,Russia,3.713
13211,01/12/2000,Saint Petersburg,Russia,0.133
13212,01/01/2001,Saint Petersburg,Russia,-2.205
13213,01/02/2001,Saint Petersburg,Russia,-7.577
13214,01/03/2001,Saint Petersburg,Russia,-5.008
13215,01/04/2001,Saint Petersburg,Russia,5.808
13216,01/05/2001,Saint Petersburg,Russia,8.262
13217,01/06/2001,Saint Petersburg,Russia,13.498
13218,01/07/2001,Saint Petersburg,Russia,20.199
13219,01/08/2001,Saint Petersburg,Russia,15.776
13220,01/09/2001,Saint Petersburg,Russia,12.151
13221,01/10/2001,Saint Petersburg,Russia,7.332
13222,01/11/2001,Saint Petersburg,Russia,-0.153
13223,01/12/2001,Saint Petersburg,Russia,-8.521
13224,01/01/2002,Saint Petersburg,Russia,-4.191
13225,01/02/2002,Saint Petersburg,Russia,-1.154
13226,01/03/2002,Saint Petersburg,Russia,-0.347
13227,01/04/2002,Saint Petersburg,Russia,3.87
13228,01/05/2002,Saint Petersburg,Russia,10.276
13229,01/06/2002,Saint Petersburg,Russia,14.95
13230,01/07/2002,Saint Petersburg,Russia,18.944
13231,01/08/2002,Saint Petersburg,Russia,17.779
13232,01/09/2002,Saint Petersburg,Russia,10.923
13233,01/10/2002,Saint Petersburg,Russia,1.322
13234,01/11/2002,Saint Petersburg,Russia,-1.968
13235,01/12/2002,Saint Petersburg,Russia,-9.483
13236,01/01/2003,Saint Petersburg,Russia,-10.326
13237,01/02/2003,Saint Petersburg,Russia,-6.324
13238,01/03/2003,Saint Petersburg,Russia,-2.442
13239,01/04/2003,Saint Petersburg,Russia,1.079
13240,01/05/2003,Saint Petersburg,Russia,10.033
13241,01/06/2003,Saint Petersburg,Russia,11.515
13242,01/07/2003,Saint Petersburg,Russia,19.782
13243,01/08/2003,Saint Petersburg,Russia,15.741
13244,01/09/2003,Saint Petersburg,Russia,11.667
13245,01/10/2003,Saint Petersburg,Russia,4.769
13246,01/11/2003,Saint Petersburg,Russia,3.059
13247,01/12/2003,Saint Petersburg,Russia,-0.384
13248,01/01/2004,Saint Petersburg,Russia,-8.307
13249,01/02/2004,Saint Petersburg,Russia,-6.036
13250,01/03/2004,Saint Petersburg,Russia,-1.549
13251,01/04/2004,Saint Petersburg,Russia,3.121
13252,01/05/2004,Saint Petersburg,Russia,8.911
13253,01/06/2004,Saint Petersburg,Russia,12.673
13254,01/07/2004,Saint Petersburg,Russia,16.845
13255,01/08/2004,Saint Petersburg,Russia,16.688
13256,01/09/2004,Saint Petersburg,Russia,12.618
13257,01/10/2004,Saint Petersburg,Russia,6.241
13258,01/11/2004,Saint Petersburg,Russia,0.48
13259,01/12/2004,Saint Petersburg,Russia,-0.321
13260,01/01/2005,Saint Petersburg,Russia,-1.55
13261,01/02/2005,Saint Petersburg,Russia,-7.123
13262,01/03/2005,Saint Petersburg,Russia,-7.203
13263,01/04/2005,Saint Petersburg,Russia,3.148
13264,01/05/2005,Saint Petersburg,Russia,9.154
13265,01/06/2005,Saint Petersburg,Russia,13.616
13266,01/07/2005,Saint Petersburg,Russia,18.366
13267,01/08/2005,Saint Petersburg,Russia,16.743
13268,01/09/2005,Saint Petersburg,Russia,12.811
13269,01/10/2005,Saint Petersburg,Russia,7.49
13270,01/11/2005,Saint Petersburg,Russia,4.239
13271,01/12/2005,Saint Petersburg,Russia,-3.052
13272,01/01/2006,Saint Petersburg,Russia,-5.805
13273,01/02/2006,Saint Petersburg,Russia,-11.228
13274,01/03/2006,Saint Petersburg,Russia,-7.137
13275,01/04/2006,Saint Petersburg,Russia,3.286
13276,01/05/2006,Saint Petersburg,Russia,9.414
13277,01/06/2006,Saint Petersburg,Russia,15.023
13278,01/07/2006,Saint Petersburg,Russia,17.581
13279,01/08/2006,Saint Petersburg,Russia,17.747
13280,01/09/2006,Saint Petersburg,Russia,13.475
13281,01/10/2006,Saint Petersburg,Russia,7.832
13282,01/11/2006,Saint Petersburg,Russia,2.136
13283,01/12/2006,Saint Petersburg,Russia,3.375
13284,01/01/2007,Saint Petersburg,Russia,-2.658
13285,01/02/2007,Saint Petersburg,Russia,-11.762
13286,01/03/2007,Saint Petersburg,Russia,2.493
13287,01/04/2007,Saint Petersburg,Russia,3.829
13288,01/05/2007,Saint Petersburg,Russia,10.062
13289,01/06/2007,Saint Petersburg,Russia,14.191
13290,01/07/2007,Saint Petersburg,Russia,16.868
13291,01/08/2007,Saint Petersburg,Russia,17.906
13292,01/09/2007,Saint Petersburg,Russia,11.2
13293,01/10/2007,Saint Petersburg,Russia,7.209
13294,01/11/2007,Saint Petersburg,Russia,0.226
13295,01/12/2007,Saint Petersburg,Russia,1.395
13296,01/01/2008,Saint Petersburg,Russia,-1.501
13297,01/02/2008,Saint Petersburg,Russia,-0.621
13298,01/03/2008,Saint Petersburg,Russia,-1.068
13299,01/04/2008,Saint Petersburg,Russia,4.865
13300,01/05/2008,Saint Petersburg,Russia,8.905
13301,01/06/2008,Saint Petersburg,Russia,13.135
13302,01/07/2008,Saint Petersburg,Russia,16.221
13303,01/08/2008,Saint Petersburg,Russia,15.011
13304,01/09/2008,Saint Petersburg,Russia,10.031
13305,01/10/2008,Saint Petersburg,Russia,8.432
13306,01/11/2008,Saint Petersburg,Russia,3.424
13307,01/12/2008,Saint Petersburg,Russia,0.067
13308,01/01/2009,Saint Petersburg,Russia,-3.85
13309,01/02/2009,Saint Petersburg,Russia,-5.31
13310,01/03/2009,Saint Petersburg,Russia,-2.165
13311,01/04/2009,Saint Petersburg,Russia,2.904
13312,01/05/2009,Saint Petersburg,Russia,10.217
13313,01/06/2009,Saint Petersburg,Russia,13.281
13314,01/07/2009,Saint Petersburg,Russia,16.663
13315,01/08/2009,Saint Petersburg,Russia,15.692
13316,01/09/2009,Saint Petersburg,Russia,12.986
13317,01/10/2009,Saint Petersburg,Russia,4.119
13318,01/11/2009,Saint Petersburg,Russia,2.873
13319,01/12/2009,Saint Petersburg,Russia,-5.281
13320,01/01/2010,Saint Petersburg,Russia,-13.436
13321,01/02/2010,Saint Petersburg,Russia,-9.54
13322,01/03/2010,Saint Petersburg,Russia,-3.5
13323,01/04/2010,Saint Petersburg,Russia,4.251
13324,01/05/2010,Saint Petersburg,Russia,11.441
13325,01/06/2010,Saint Petersburg,Russia,13.752
13326,01/07/2010,Saint Petersburg,Russia,21.921
13327,01/08/2010,Saint Petersburg,Russia,18.015
13328,01/09/2010,Saint Petersburg,Russia,11.668
13329,01/10/2010,Saint Petersburg,Russia,5.097
13330,01/11/2010,Saint Petersburg,Russia,0.126
13331,01/12/2010,Saint Petersburg,Russia,-8.916
13332,01/01/2011,Saint Petersburg,Russia,-5.934
13333,01/02/2011,Saint Petersburg,Russia,-12.393
13334,01/03/2011,Saint Petersburg,Russia,-2.72
13335,01/04/2011,Saint Petersburg,Russia,4.146
13336,01/05/2011,Saint Petersburg,Russia,9.442
13337,01/06/2011,Saint Petersburg,Russia,15.823
13338,01/07/2011,Saint Petersburg,Russia,20.389
13339,01/08/2011,Saint Petersburg,Russia,16.426
13340,01/09/2011,Saint Petersburg,Russia,12.704
13341,01/10/2011,Saint Petersburg,Russia,7.691
13342,01/11/2011,Saint Petersburg,Russia,4.454
13343,01/12/2011,Saint Petersburg,Russia,2.647
13344,01/01/2012,Saint Petersburg,Russia,-5.211
13345,01/02/2012,Saint Petersburg,Russia,-10.957
13346,01/03/2012,Saint Petersburg,Russia,-1.624
13347,01/04/2012,Saint Petersburg,Russia,2.877
13348,01/05/2012,Saint Petersburg,Russia,10.349
13349,01/06/2012,Saint Petersburg,Russia,12.955
13350,01/07/2012,Saint Petersburg,Russia,17.733
13351,01/08/2012,Saint Petersburg,Russia,15.219
13352,01/09/2012,Saint Petersburg,Russia,12.251
13353,01/10/2012,Saint Petersburg,Russia,6.208
13354,01/11/2012,Saint Petersburg,Russia,3.448
13355,01/12/2012,Saint Petersburg,Russia,-7.316
13356,01/01/2013,Saint Petersburg,Russia,-6.218
13357,01/02/2013,Saint Petersburg,Russia,-3.228
13358,01/03/2013,Saint Petersburg,Russia,-8.178
13359,01/04/2013,Saint Petersburg,Russia,2.167
13360,01/05/2013,Saint Petersburg,Russia,12.355
13361,01/06/2013,Saint Petersburg,Russia,17.185
13362,01/07/2013,Saint Petersburg,Russia,17.234
13363,01/08/2013,Saint Petersburg,Russia,17.153
13364,01/09/2013,Saint Petersburg,Russia,
13365,01/01/2000,Salvador,Brazil,26.525
13366,01/02/2000,Salvador,Brazil,26.917
13367,01/03/2000,Salvador,Brazil,26.625
13368,01/04/2000,Salvador,Brazil,25.989
13369,01/05/2000,Salvador,Brazil,25.516
13370,01/06/2000,Salvador,Brazil,24.606
13371,01/07/2000,Salvador,Brazil,23.783
13372,01/08/2000,Salvador,Brazil,23.528
13373,01/09/2000,Salvador,Brazil,24.091
13374,01/10/2000,Salvador,Brazil,25.114
13375,01/11/2000,Salvador,Brazil,25.701
13376,01/12/2000,Salvador,Brazil,25.825
13377,01/01/2001,Salvador,Brazil,26.402
13378,01/02/2001,Salvador,Brazil,27.583
13379,01/03/2001,Salvador,Brazil,27.018
13380,01/04/2001,Salvador,Brazil,26.696
13381,01/05/2001,Salvador,Brazil,26.307
13382,01/06/2001,Salvador,Brazil,24.52
13383,01/07/2001,Salvador,Brazil,24.03
13384,01/08/2001,Salvador,Brazil,23.453
13385,01/09/2001,Salvador,Brazil,24.168
13386,01/10/2001,Salvador,Brazil,24.515
13387,01/11/2001,Salvador,Brazil,26.223
13388,01/12/2001,Salvador,Brazil,26.2
13389,01/01/2002,Salvador,Brazil,25.99
13390,01/02/2002,Salvador,Brazil,26.609
13391,01/03/2002,Salvador,Brazil,26.98
13392,01/04/2002,Salvador,Brazil,26.584
13393,01/05/2002,Salvador,Brazil,25.593
13394,01/06/2002,Salvador,Brazil,24.85
13395,01/07/2002,Salvador,Brazil,24.102
13396,01/08/2002,Salvador,Brazil,23.948
13397,01/09/2002,Salvador,Brazil,24.361
13398,01/10/2002,Salvador,Brazil,25.161
13399,01/11/2002,Salvador,Brazil,25.976
13400,01/12/2002,Salvador,Brazil,26.572
13401,01/01/2003,Salvador,Brazil,27.288
13402,01/02/2003,Salvador,Brazil,27.31
13403,01/03/2003,Salvador,Brazil,27.354
13404,01/04/2003,Salvador,Brazil,26.774
13405,01/05/2003,Salvador,Brazil,25.56
13406,01/06/2003,Salvador,Brazil,24.516
13407,01/07/2003,Salvador,Brazil,23.81
13408,01/08/2003,Salvador,Brazil,23.721
13409,01/09/2003,Salvador,Brazil,24.087
13410,01/10/2003,Salvador,Brazil,24.673
13411,01/11/2003,Salvador,Brazil,26.165
13412,01/12/2003,Salvador,Brazil,26.851
13413,01/01/2004,Salvador,Brazil,26.436
13414,01/02/2004,Salvador,Brazil,26.725
13415,01/03/2004,Salvador,Brazil,26.488
13416,01/04/2004,Salvador,Brazil,26.129
13417,01/05/2004,Salvador,Brazil,25.513
13418,01/06/2004,Salvador,Brazil,24.455
13419,01/07/2004,Salvador,Brazil,23.461
13420,01/08/2004,Salvador,Brazil,23.474
13421,01/09/2004,Salvador,Brazil,24.422
13422,01/10/2004,Salvador,Brazil,24.947
13423,01/11/2004,Salvador,Brazil,25.828
13424,01/12/2004,Salvador,Brazil,26.512
13425,01/01/2005,Salvador,Brazil,27.157
13426,01/02/2005,Salvador,Brazil,27.153
13427,01/03/2005,Salvador,Brazil,27.457
13428,01/04/2005,Salvador,Brazil,26.289
13429,01/05/2005,Salvador,Brazil,25.861
13430,01/06/2005,Salvador,Brazil,24.767
13431,01/07/2005,Salvador,Brazil,23.697
13432,01/08/2005,Salvador,Brazil,23.974
13433,01/09/2005,Salvador,Brazil,24.612
13434,01/10/2005,Salvador,Brazil,25.673
13435,01/11/2005,Salvador,Brazil,25.652
13436,01/12/2005,Salvador,Brazil,26.073
13437,01/01/2006,Salvador,Brazil,26.756
13438,01/02/2006,Salvador,Brazil,27.946
13439,01/03/2006,Salvador,Brazil,27.504
13440,01/04/2006,Salvador,Brazil,26.085
13441,01/05/2006,Salvador,Brazil,25.018
13442,01/06/2006,Salvador,Brazil,23.804
13443,01/07/2006,Salvador,Brazil,23.251
13444,01/08/2006,Salvador,Brazil,24.077
13445,01/09/2006,Salvador,Brazil,24.151
13446,01/10/2006,Salvador,Brazil,24.604
13447,01/11/2006,Salvador,Brazil,25.281
13448,01/12/2006,Salvador,Brazil,26.437
13449,01/01/2007,Salvador,Brazil,27.364
13450,01/02/2007,Salvador,Brazil,26.543
13451,01/03/2007,Salvador,Brazil,26.828
13452,01/04/2007,Salvador,Brazil,26.492
13453,01/05/2007,Salvador,Brazil,25.5
13454,01/06/2007,Salvador,Brazil,24.531
13455,01/07/2007,Salvador,Brazil,24.254
13456,01/08/2007,Salvador,Brazil,23.675
13457,01/09/2007,Salvador,Brazil,23.746
13458,01/10/2007,Salvador,Brazil,24.585
13459,01/11/2007,Salvador,Brazil,25.907
13460,01/12/2007,Salvador,Brazil,25.836
13461,01/01/2008,Salvador,Brazil,26.497
13462,01/02/2008,Salvador,Brazil,26.884
13463,01/03/2008,Salvador,Brazil,27.179
13464,01/04/2008,Salvador,Brazil,26.912
13465,01/05/2008,Salvador,Brazil,25.618
13466,01/06/2008,Salvador,Brazil,24.353
13467,01/07/2008,Salvador,Brazil,23.503
13468,01/08/2008,Salvador,Brazil,23.874
13469,01/09/2008,Salvador,Brazil,24.442
13470,01/10/2008,Salvador,Brazil,25.45
13471,01/11/2008,Salvador,Brazil,26.044
13472,01/12/2008,Salvador,Brazil,25.769
13473,01/01/2009,Salvador,Brazil,26.996
13474,01/02/2009,Salvador,Brazil,27.188
13475,01/03/2009,Salvador,Brazil,27.91
13476,01/04/2009,Salvador,Brazil,26.337
13477,01/05/2009,Salvador,Brazil,25.342
13478,01/06/2009,Salvador,Brazil,25.004
13479,01/07/2009,Salvador,Brazil,24.723
13480,01/08/2009,Salvador,Brazil,24.447
13481,01/09/2009,Salvador,Brazil,25.378
13482,01/10/2009,Salvador,Brazil,25.387
13483,01/11/2009,Salvador,Brazil,26.218
13484,01/12/2009,Salvador,Brazil,27.067
13485,01/01/2010,Salvador,Brazil,27.466
13486,01/02/2010,Salvador,Brazil,28.126
13487,01/03/2010,Salvador,Brazil,27.733
13488,01/04/2010,Salvador,Brazil,26.351
13489,01/05/2010,Salvador,Brazil,26.156
13490,01/06/2010,Salvador,Brazil,24.626
13491,01/07/2010,Salvador,Brazil,23.772
13492,01/08/2010,Salvador,Brazil,23.191
13493,01/09/2010,Salvador,Brazil,24.02
13494,01/10/2010,Salvador,Brazil,25.501
13495,01/11/2010,Salvador,Brazil,26.116
13496,01/12/2010,Salvador,Brazil,26.265
13497,01/01/2011,Salvador,Brazil,26.423
13498,01/02/2011,Salvador,Brazil,27.381
13499,01/03/2011,Salvador,Brazil,27.284
13500,01/04/2011,Salvador,Brazil,26.283
13501,01/05/2011,Salvador,Brazil,25.075
13502,01/06/2011,Salvador,Brazil,24.344
13503,01/07/2011,Salvador,Brazil,23.726
13504,01/08/2011,Salvador,Brazil,24.013
13505,01/09/2011,Salvador,Brazil,23.541
13506,01/10/2011,Salvador,Brazil,24.58
13507,01/11/2011,Salvador,Brazil,24.67
13508,01/12/2011,Salvador,Brazil,26.084
13509,01/01/2012,Salvador,Brazil,26.841
13510,01/02/2012,Salvador,Brazil,26.912
13511,01/03/2012,Salvador,Brazil,27.28
13512,01/04/2012,Salvador,Brazil,27.008
13513,01/05/2012,Salvador,Brazil,25.372
13514,01/06/2012,Salvador,Brazil,25.101
13515,01/07/2012,Salvador,Brazil,24.082
13516,01/08/2012,Salvador,Brazil,23.529
13517,01/09/2012,Salvador,Brazil,24.429
13518,01/10/2012,Salvador,Brazil,24.764
13519,01/11/2012,Salvador,Brazil,25.556
13520,01/12/2012,Salvador,Brazil,26.906
13521,01/01/2013,Salvador,Brazil,27.197
13522,01/02/2013,Salvador,Brazil,27.932
13523,01/03/2013,Salvador,Brazil,28.213
13524,01/04/2013,Salvador,Brazil,26.651
13525,01/05/2013,Salvador,Brazil,25.757
13526,01/06/2013,Salvador,Brazil,25.007
13527,01/07/2013,Salvador,Brazil,24.419
13528,01/08/2013,Salvador,Brazil,23.928
13529,01/09/2013,Salvador,Brazil,
13530,01/01/2000,Santiago,Chile,12.444
13531,01/02/2000,Santiago,Chile,11.47
13532,01/03/2000,Santiago,Chile,9.389
13533,01/04/2000,Santiago,Chile,6.735
13534,01/05/2000,Santiago,Chile,2.347
13535,01/06/2000,Santiago,Chile,0.458
13536,01/07/2000,Santiago,Chile,-1.403
13537,01/08/2000,Santiago,Chile,0.992
13538,01/09/2000,Santiago,Chile,2.464
13539,01/10/2000,Santiago,Chile,5.927
13540,01/11/2000,Santiago,Chile,8.461
13541,01/12/2000,Santiago,Chile,12.089
13542,01/01/2001,Santiago,Chile,12.947
13543,01/02/2001,Santiago,Chile,13.548
13544,01/03/2001,Santiago,Chile,10.593
13545,01/04/2001,Santiago,Chile,6.024
13546,01/05/2001,Santiago,Chile,2.306
13547,01/06/2001,Santiago,Chile,-0.195
13548,01/07/2001,Santiago,Chile,0.145
13549,01/08/2001,Santiago,Chile,1.887
13550,01/09/2001,Santiago,Chile,2.358
13551,01/10/2001,Santiago,Chile,6.143
13552,01/11/2001,Santiago,Chile,8.93
13553,01/12/2001,Santiago,Chile,12.29
13554,01/01/2002,Santiago,Chile,12.438
13555,01/02/2002,Santiago,Chile,11.682
13556,01/03/2002,Santiago,Chile,10.917
13557,01/04/2002,Santiago,Chile,6.186
13558,01/05/2002,Santiago,Chile,3.586
13559,01/06/2002,Santiago,Chile,-1.452
13560,01/07/2002,Santiago,Chile,-0.369
13561,01/08/2002,Santiago,Chile,1.769
13562,01/09/2002,Santiago,Chile,3.712
13563,01/10/2002,Santiago,Chile,6.425
13564,01/11/2002,Santiago,Chile,9.24
13565,01/12/2002,Santiago,Chile,10.869
13566,01/01/2003,Santiago,Chile,13.47
13567,01/02/2003,Santiago,Chile,12.154
13568,01/03/2003,Santiago,Chile,10.753
13569,01/04/2003,Santiago,Chile,6.344
13570,01/05/2003,Santiago,Chile,3.041
13571,01/06/2003,Santiago,Chile,1.998
13572,01/07/2003,Santiago,Chile,-0.75
13573,01/08/2003,Santiago,Chile,0.688
13574,01/09/2003,Santiago,Chile,4.106
13575,01/10/2003,Santiago,Chile,7.969
13576,01/11/2003,Santiago,Chile,10.448
13577,01/12/2003,Santiago,Chile,11.066
13578,01/01/2004,Santiago,Chile,13.377
13579,01/02/2004,Santiago,Chile,11.655
13580,01/03/2004,Santiago,Chile,11.395
13581,01/04/2004,Santiago,Chile,6.892
13582,01/05/2004,Santiago,Chile,0.971
13583,01/06/2004,Santiago,Chile,0.315
13584,01/07/2004,Santiago,Chile,-0.48
13585,01/08/2004,Santiago,Chile,1.184
13586,01/09/2004,Santiago,Chile,4.136
13587,01/10/2004,Santiago,Chile,5.82
13588,01/11/2004,Santiago,Chile,8.414
13589,01/12/2004,Santiago,Chile,12.117
13590,01/01/2005,Santiago,Chile,12.776
13591,01/02/2005,Santiago,Chile,12.348
13592,01/03/2005,Santiago,Chile,10.151
13593,01/04/2005,Santiago,Chile,5.706
13594,01/05/2005,Santiago,Chile,2.421
13595,01/06/2005,Santiago,Chile,0.97
13596,01/07/2005,Santiago,Chile,-0.175
13597,01/08/2005,Santiago,Chile,1.179
13598,01/09/2005,Santiago,Chile,1.982
13599,01/10/2005,Santiago,Chile,5.333
13600,01/11/2005,Santiago,Chile,10.185
13601,01/12/2005,Santiago,Chile,11.793
13602,01/01/2006,Santiago,Chile,13.775
13603,01/02/2006,Santiago,Chile,12.347
13604,01/03/2006,Santiago,Chile,9.843
13605,01/04/2006,Santiago,Chile,6.721
13606,01/05/2006,Santiago,Chile,2.808
13607,01/06/2006,Santiago,Chile,1.357
13608,01/07/2006,Santiago,Chile,1.3
13609,01/08/2006,Santiago,Chile,1.773
13610,01/09/2006,Santiago,Chile,3.9
13611,01/10/2006,Santiago,Chile,7.008
